UNB;Nome UNB;Transportadora;Nome Transportadora;Data Entrega;Roteirizado;Nro do Mapa;Nro do RoadShow;Hora Imp Roadshow;AS / Rota;Armazém;Veículo;Placa;Veiculo Substituto;Motorista;Carga;MPD;Hora MPD;Classificação;KM Prev.;Tempo Prev. (+almoço);Entregas;Total de caixas;% Ocupação Caixas;Total peso;% Ocupação Peso;% Tempo;% Eficiência;Ação;Mapas da Ação;Usuario;Data;Hora;Carga Atual;Excesso;Filial Origem;Cidades +Entregas;Região +Entregas;Clientes;Mapa Transbordo;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574279;10;21:09:13;Rota;01;VUC;QYO8A15;;000000000358;Fixa;PC financeira;16:45;Padrao;48,16;08:36:00;16;141,13;56,00 ;3441;45,63 ;100,00;56,00 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: PONTA VERDE (6) / JATIUCA (5) / PAJUCARA (2) / POCO (2) / CENTRO (1);0012986/0046465/0018796/0024011/0039606/0045319/0010314/0041402/0024485/0044065/0011701/0078989/0031604/0046624/0043203/0030654;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;17/09/2026;Sim;574280;10;21:09:45;Rota;01;VUC;PDB2683;;000000000257;Fixa;PC financeira;18:27;Padrao;51,54;09:13:00;18;143,26;56,84 ;3900;51,73 ;100,00;56,84 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: JACINTINHO (5) / FAROL (4) / VERGEL DO LAGO (3) / BOM PARTO (2) / CRUZ DAS ALMAS (1) / PINHEIRO (1) / POCO (1) / VERGEL (1);0050427/0034124/0042129/0036278/0046653/0077712/0042276/0039571/0018674/0032369/0038877/0025593/0038942/0029379/0037147/0049240/0022077/0077088;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574289;10;19:28:46;Rota;01;VUC;PDB2683;;000000000257;Fixa;PC financeira;15:09;Padrao;41,23;09:15:00;8;152,70;60,59 ;4297;56,99 ;100,00;60,59 ;;;;;;Roterizada;;;MACEIO (8);[MAC]: LEVADA (6) / PONTA GROSSA (2);0046498/0049065/0077690/0047748/0032340/0016366/0028061/0036725;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574290;10;19:29:19;Rota;01;VUC;PDB4223;;000000000132;Fixa;PC financeira;15:37;Padrao;59,91;08:49:00;11;204,34;81,08 ;5510;73,07 ;100,00;81,08 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: IPIOCA (6) / JACINTINHO (2) / CANAA (1) / RIACHO DOCE (1) / PESCARIA (1);0049066/0034856/0077462/0026681/0032559/0037278/0033730/0037082/0049913/0043067/0032942;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574292;10;19:29:53;Rota;01;VUC;PDB0903;;000000000272;Fixa;PC financeira;20:06;Padrao;54,39;09:00:00;14;119,98;47,61 ;3189;42,30 ;100,00;47,61 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: JATIUCA (3) / JARAGUA (2) / PONTA VERDE (2) / PRADO (2) / CRUZ DAS ALMAS (1) / FAROL (1) / GRUTA DE LOURDES (1) / TABULEIRO DO MARTINS (1) / BENEDITO BENTES (1);0049486/0024517/0047426/0048036/0043947/0042554/0050475/0035012/0032400/0075983/0034835/0045976/0047149/0043668;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574293;10;19:30:43;Rota;01;VUC;PDB2573;;000000000044;Fixa;PC financeira;18:57;Padrao;56,47;08:59:00;13;170,54;67,67 ;4601;61,02 ;100,00;67,67 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: PONTA GROSSA (6) / TRAPICHE DA BARRA (5) / PONTAL DA BARRA (1) / PRADO (1);0015541/0031573/0044974/0016302/0016208/0026549/0015379/0076102/0034780/0020390/0035910/0034011/0041392;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574294;10;19:31:16;Rota;01;Truck;MUZ4C85;;000000000041;Freteiro;PC financeira;15:55;Padrao;34,29;08:25:00;1;449,59;89,20 ;12831;87,29 ;100,00;89,20 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: LEVADA (1);0048418;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574295;10;19:31:49;Rota;01;VUC;QYO8B65;;000000000016;Fixa;PC financeira;17:03;Padrao;47,30;09:07:00;13;203,57;80,78 ;5561;59,67 ;100,00;80,78 ;;;;;;Roterizada;;;RIO LARGO (13);[RIO]: CENTRO (5) / MATA DO ROLO (2) / LOTEAMENTO VILA RICA (2) / CENTRO (1) / CONJUNTO MUTIRAO (1) / BARNABE (1) / VILA MINHA ALDEIA (1);0037107/0042443/0045715/0036568/0044299/0044089/0034946/0034722/0047307/0042576/0078407/0049409/0018637;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574296;10;19:32:23;Rota;01;VUC;UHK4I48;;000000000087;Fixa;PC financeira;16:38;Padrao;51,80;09:19:00;11;243,39;96,58 ;6640;88,06 ;100,00;96,58 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: IPIOCA (9) / PESCARIA (2);0024471/0048919/0078366/0042201/0041530/0041046/0045035/0039934/0024654/0046664/0039922;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574297;10;19:32:56;Rota;01;Truck;UHJ6F39;;000000000296;Fixa;PC financeira;16:35;Padrao;40,11;09:02:00;20;182,95;43,55 ;5033;40,00 ;100,00;43,55 ;;;;;;Roterizada;;;MACEIO (12) / RIO LARGO (8);[MAC]: SANTOS DUMONT (11) / BENESITO BENTES II (1) / [RIO]: TABULEIRO DO PINTO (4) / CENTRO (1) / TABULEIRO DO PINTO (1) / AEROPORTO (1) / LOTEAMENTO VILA RICA (1);0029120/0078440/0076480/0050082/0022009/0049209/0046820/0037037/0046753/0025817/0031085/0035941/0021163/0047360/0020984/0041762/0045964/0042378/0033729/0032568;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574298;10;19:33:29;Rota;01;Truck;QYD5670;;000000000047;Fixa;PC financeira;14:35;Rota Gradativa ;34,31;06:39:00;19;79,53;18,93 ;2222;17,66 ;79,80 ;15,10 ;;;;;;Roterizada;;;MACEIO (19);[MAC]: CLIMA BOM (14) / TABULEIRO DO MARTINS (2) / SANTOS DUMONT (1) / RIO NOVO (1) / MACEIO (1);0036505/0037723/0011170/0039297/0025791/0037249/0047284/0026974/0041997/0024529/0045527/0032697/0013534/0034560/0048051/0043621/0044792/0048055/0040160;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574299;10;19:34:01;Rota;01;Truck;QYD4490;;000000000201;Fixa;PC financeira;15:35;Padrao;47,60;08:59:00;23;207,03;49,29 ;5551;44,12 ;100,00;49,29 ;;;;;;Roterizada;;;RIO LARGO (23);[RIO]: TABULEIRO DO PINTO (6) / CENTRO (6) / MATA DO ROLO (4) / LOTEAMENTO VILA RICA (3) / CENTRO (1) / CONJUNTO BANDEIRANTE (1) / CONJUNTO NAPOLEAO VIANA (1) / VILA MINHA ALDEIA (1);0042091/0044818/0049067/0042487/0030062/0050110/0049315/0036207/0047172/0041387/0049342/0045629/0048903/0077926/0032801/0049493/0047171/0025586/0037489/0029940/0050080/0044513/0032848;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574300;10;19:34:32;Rota;01;Truck;QYD5420;;000000000224;Fixa;PC fisica;15:53;Padrao;22,60;09:18:00;24;210,57;50,13 ;5794;46,05 ;100,00;50,13 ;;;;;;Roterizada;;;MACEIO (24);[MAC]: CIDADE UNIVERSITARIA (20) / TABULEIRO DOS MARTINS (3) / TABULEIRO DO MARTINS (1);0035067/0032756/0016466/0030081/0021515/0031588/0023443/0032296/0037878/0030156/0030689/0048545/0019242/0046876/0032384/0041907/0046342/0049354/0040340/0022948/0076469/0048499/0043629/0048918;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574301;10;19:35:03;Rota;01;Truck;QYD4420;;000000000192;Fixa;PC financeira;15:58;Padrao;47,33;09:05:00;25;134,32;31,98 ;3583;28,48 ;100,00;31,98 ;;;;;;Roterizada;;;MACEIO (17) / RIO LARGO (8);[MAC]: CIDADE UNIVERSITARIA (16) / SANTOS DUMONT (1) / [RIO]: TABULEIRO DO PINTO (5) / CENTRO (1) / RIO LARGO (1) / RIACHO DAS PEDRAS (1);0027124/0029482/0047379/0036959/0048803/0078372/0044117/0076052/0044410/0077400/0047124/0076407/0049443/0077543/0038800/0032382/0033549/0033072/0039830/0042263/0028658/0023061/0077290/0026131/0048054;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574302;10;19:35:35;Rota;01;Toco;PCA8H54;;000000000004;Fixa;PC financeira;13:48;Padrao;19,62;08:40:00;27;139,32;36,85 ;3772;29,98 ;100,00;36,85 ;;;;;;Roterizada;;;MACEIO (27);[MAC]: CIDADE UNIVERSITARIA (24) / BENESITO BENTES II (1) / TABULEIRO DO MARTINS (1) / TABULEIRO DOS MARTINS (1);0049309/0049852/0040184/0035624/0047272/0049253/0042382/0049692/0047640/0049337/0048056/0041812/0078328/0020557/0049408/0023245/0030715/0050412/0046012/0037019/0049617/0043101/0030684/0076912/0034167/0078023/0019069;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574303;10;19:36:06;Rota;01;VUC;SHB4B71;;000000000053;Fixa;PC financeira;15:44;Padrao;45,04;09:04:00;27;51,80;74,00 ;1431;97,36 ;100,00;97,36 ;;;;;;Roterizada;;;MACEIO (27);[MAC]: PETROPOLIS (8) / CLIMA BOM (7) / TABULEIRO DO MARTINS (5) / SANTA AMELIA (3) / CHA DA JAQUEIRA (2) / CHA DE BEBEDOURO (1) / JARDIM PETROPOLIS (1);0030865/0047152/0046685/0010877/0044498/0027486/0050010/0045827/0076319/0010900/0042565/0077393/0049739/0040441/0050029/0038095/0078892/0042485/0027408/0030057/0048314/0049235/0016507/0048034/0048969/0030275/0026567;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574304;10;19:36:37;Rota;01;VUC;RUY0H68;;000000000356;Fixa;PC financeira;14:56;Padrao;59,18;08:33:00;20;53,11;75,87 ;1433;98,23 ;100,00;98,23 ;;;;;;Roterizada;;;MACEIO (19) / RIO LARGO (1);[MAC]: SANTA LUCIA (8) / TABULEIRO DO MARTINS (3) / SANTOS DUMONT (2) / TABULEIRO DOS MARTINS (2) / BENESITO BENTES II (1) / CHA DA JAQUEIRA (1) / CLIMA BOM (1) / JARDIM PETROPOLIS (1) / [RIO]: TABULEIRO DO PINTO (1);0034270/0046235/0020649/0026169/0047905/0041459/0037070/0037255/0078339/0019129/0045803/0029450/0033473/0076511/0012511/0030122/0044734/0034990/0045423/0036210;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574305;10;19:37:09;Rota;01;Truck;QYD5790;;000000000298;Fixa;PC financeira;13:55;Rota Gradativa ;16,60;06:27:00;20;109,57;26,08 ;3036;24,13 ;77,40 ;20,18 ;;;;;;Roterizada;;;MACEIO (20);[MAC]: BENESITO BENTES II (18) / TRAPICHE DA BARRA (1) / UTINGA LEAO (1);0041824/0032029/0014419/0049532/0041694/0033153/0042606/0043270/0033842/0033863/0038376/0078136/0042379/0048443/0039333/0034795/0045193/0044698/0038380/0045438;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574306;10;19:37:41;Rota;01;VUC;RUY0H66;;000000000355;Fixa;PC financeira;18:14;Padrao;50,67;08:28:00;31;52,76;75,37 ;1378;94,45 ;100,00;94,45 ;;;;;;Roterizada;;;MACEIO (31);[MAC]: PONTA GROSSA (12) / CENTRO (7) / LEVADA (7) / PRADO (2) / BOM PARTO (1) / JARAGUA (1) / TRAPICHE DA BARRA (1);0041289/0044741/0024344/0012062/0023732/0050250/0050258/0048678/0026124/0044205/0024337/0041657/0077601/0026325/0045506/0032570/0048078/0046628/0015544/0048165/0020423/0078487/0031744/0042581/0038650/0037538/0026516/0047938/0047286/0077010/0040143;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574307;10;19:38:11;Rota;01;Truck;QYD6020;;000000000106;Fixa;PC financeira;13:47;Padrao;32,57;08:58:00;15;201,89;48,06 ;5558;44,18 ;100,00;48,06 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: PETROPOLIS (11) / CHA DA JAQUEIRA (2) / BEBEDOURO (1) / TABULEIRO DO MARTINS (1);0049628/0033170/0047060/0019641/0041311/0021989/0076062/0048631/0049338/0044590/0024699/0016262/0045918/0078472/0034592;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574308;10;19:38:42;Rota;01;VUC;PDB3873;;000000000030;Fixa;PC financeira;16:10;Padrao;44,22;09:02:00;16;182,20;72,30 ;4343;57,60 ;100,00;72,30 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: PONTA VERDE (9) / JATIUCA (5) / CRUZ DAS ALMAS (1) / POCO (1);0046423/0036992/0013227/0045706/0038732/0036607/0034222/0040575/0047694/0035935/0048334/0014588/0050228/0013559/0032849/0047726;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574309;10;19:39:14;Rota;01;Truck;QYD5300;;000000000350;Fixa;PC financeira;15:40;Padrao;36,51;09:18:00;19;193,34;46,03 ;5498;43,70 ;100,00;46,03 ;;;;;;Roterizada;;;MACEIO (19);[MAC]: BARRO DURO (7) / SAO JORGE (4) / SERRARIA (3) / CANAA (2) / OURO PRETO (2) / GRUTA DE LOURDES (1);0042774/0050420/0049265/0042674/0049662/0044594/0046714/0049259/0048791/0043065/0046833/0012666/0033459/0030767/0021861/0046776/0031476/0048109/0026461;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574310;10;19:39:46;Rota;01;VUC;RUY0H69;;000000000217;Fixa;PC financeira;16:51;Padrao;55,59;09:13:00;31;53,49;76,41 ;1413;96,89 ;100,00;96,89 ;;;;;;Roterizada;;;MACEIO (31);[MAC]: JACINTINHO (14) / PONTA VERDE (5) / MANGABEIRAS (4) / JATIUCA (3) / FEITOSA (1) / GRUTA DE LOURDES (1) / PITANGUINHA (1) / POCO (1) / TAB.DO PINTO (1);0039190/0044552/0049155/0011543/0044445/0048880/0048058/0034727/0036678/0044699/0034309/0041213/0010524/0037859/0045841/0048169/0049356/0026140/0076986/0077143/0011362/0049667/0046985/0048067/0043025/0045165/0047465/0012764/0042412/0040266/0076037;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574311;10;19:40:16;Rota;01;VUC;OHF9C94;;000000000045;Freteiro;PC financeira;17:59;Padrao;51,19;08:52:00;26;49,76;71,08 ;1378;90,08 ;100,00;90,08 ;;;;;;Roterizada;;;MACEIO (26);[MAC]: SANTA LUCIA (8) / SAO JORGE (4) / BARRO DURO (3) / SERRARIA (2) / TABULEIRO DO MARTINS (2) / JARDIM PETROPOLIS (2) / ANTARES (1) / CANAA (1) / JACARECICA (1) / SANTO AMARO (1) / CIDADE UNIVERSITARIA (1);0039366/0049923/0045443/0043900/0041409/0035070/0038091/0041614/0050408/0047260/0078955/0026211/0046046/0049043/0036351/0041159/0046559/0038627/0030966/0034764/0049322/0047967/0044769/0031968/0049393/0048699;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574312;10;19:40:48;Rota;01;VUC;CYN7662;;000000000171;Freteiro;PC financeira;17:20;Padrao;24,64;07:37:00;26;138,50;98,92 ;3701;97,40 ;100,00;98,92 ;;;;;;Roterizada;;;MACEIO (26);[MAC]: BENESITO BENTES II (21) / CIDADE UNIVERSITARIA (2) / BENEDITO BENTES (2) / TAB DOS MARTINS (1);0048813/0076913/0035655/0030251/0031017/0049329/0041592/0041480/0042016/0024025/0020010/0044067/0035426/0011796/0010973/0016309/0041655/0010989/0039399/0016675/0011971/0021717/0078837/0049757/0035216/0029121;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574313;10;19:41:20;Rota;01;VUC;QYO8A15;;000000000363;Fixa;PC financeira;17:23;Padrao;43,52;09:00:00;15;148,60;58,96 ;4036;53,53 ;100,00;58,96 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: POCO (7) / PAJUCARA (3) / JARAGUA (2) / JATIUCA (1) / PONTA VERDE (1) / PETROPOLIS (1);0011632/0040097/0020645/0015545/0021348/0018789/0010204/0048333/0012051/0022153/0037031/0022745/0049340/0048247/0031402;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574314;10;19:41:52;Rota;01;VUC;PDB3663;;000000000100;Fixa;PC financeira;18:21;Padrao;41,40;08:50:00;17;145,66;57,80 ;3940;52,25 ;100,00;57,80 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: JACINTINHO (16) / CRUZ DAS ALMAS (1);0029804/0033887/0048411/0038749/0077002/0038801/0035359/0039046/0048827/0045616/0036880/0041380/0022367/0042223/0026823/0040129/0046389;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574315;10;19:42:24;Rota;01;VUC;PDB3I13;;000000000017;Fixa;PC financeira;15:58;Padrao;41,26;09:03:00;12;225,01;89,28 ;6132;81,33 ;100,00;89,28 ;;;;;;Roterizada;;;MACEIO (12);[MAC]: LEVADA (7) / FAROL (2) / POCO (2) / CENTRO (1);0046390/0023882/0032465/0026517/0044728/0041295/0038619/0037780/0011993/0039791/0047831/0037280;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574316;10;19:42:56;Rota;01;Truck;QYD6020;;000000000106;Fixa;PC financeira;16:21;Recarga;19,29;01:45:00;1;45,89;10,92 ;1393;11,07 ;21,00 ;2,32;;;;;;Roterizada;;;MACEIO (1);[MAC]: TABULEIRO DO MARTINS (1);0045704;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574317;10;19:43:29;Rota;01;VUC;PDB2783;;000000000042;Fixa;PC financeira;21:57;Padrao;37,72;08:41:00;13;178,80;70,95 ;4483;59,46 ;100,00;70,95 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: JATIUCA (12) / MANGABEIRAS (1);0049033/0050146/0078381/0038267/0078978/0044376/0047371/0049428/0026038/0029204/0031122/0047299/0018408;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574318;10;19:44:01;Rota;01;Toco;PCA8H54;;000000000004;Fixa;PC financeira;19:05;Recarga;12,97;04:57:00;1;199,03;52,65 ;5418;43,06 ;59,40 ;31,27 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: SANTA LUCIA (1);0037295;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574319;10;19:44:34;Rota;01;VUC;PDB3703;;000000000061;Fixa;PC financeira;16:18;Padrao;37,51;09:05:00;14;145,75;57,83 ;3508;46,53 ;100,00;57,83 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: JACINTINHO (9) / MANGABEIRAS (5);0049950/0027335/0030769/0037014/0035383/0028037/0031917/0013685/0023289/0045400/0046067/0045537/0015278/0040508;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574320;10;19:45:06;Rota;01;VUC;QYQ0H78;;000000000043;Fixa;PC financeira;17:13;Padrao;27,61;09:12:00;25;197,86;78,51 ;5342;71,23 ;100,00;78,51 ;;;;;;Roterizada;;;MACEIO (25);[MAC]: SANTA LUCIA (13) / TABULEIRO DO MARTINS (10) / ANTARES (1) / JARDIM PETROPOLIS (1);0038190/0045499/0037584/0022883/0042635/0077001/0040071/0042256/0018959/0077164/0047341/0046433/0032016/0099937/0034996/0076522/0034458/0048620/0049580/0028991/0012519/0025823/0022508/0078723/0011604;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574321;10;19:45:38;Rota;01;VUC;PDB1563;;000000000362;Fixa;PC financeira;15:42;Padrao;25,61;09:08:00;27;181,79;72,13 ;4907;65,08 ;100,00;72,13 ;;;;;;Roterizada;;;MACEIO (27);[MAC]: BENESITO BENTES II (20) / CIDADE UNIVERSITARIA (5) / ANTARES (1) / TABULEIRO DO MARTINS (1);0032891/0029050/0050045/0030494/0049037/0049920/0038697/0078067/0030701/0030787/0047787/0035728/0045553/0040126/0032806/0035538/0030720/0030727/0076179/0046189/0077725/0041797/0035227/0076953/0021712/0035474/0048797;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;18/09/2026;Sim;574322;10;19:46:10;Rota;01;VUC;PDB2023;;000000000359;Fixa;PC financeira;19:37;Noturno;32,57;09:03:00;18;190,27;75,50 ;5156;68,38 ;100,00;75,50 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: SANTOS DUMONT (6) / TABULEIRO DO MARTINS (4) / SANTA AMELIA (3) / CLIMA BOM (3) / SANTO AMARO (2);0035717/0042885/0028850/0039256/0043246/0037480/0037012/0048238/0037259/0043993/0034157/0020720/0036902/0011839/0030560/0046473/0020670/0027601;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;19/09/2026;Sim;574338;11;20:06:05;AS;01;Carreta;RZT0J80;;000000000050;Fixa;PC financeira;14:12;Padrao;16,24;07:26:00;1;507,40;86,29 ;12631;73,95 ;89,20 ;76,97 ;;;;;;Roterizada;;;MACEIO (1);[MAC]: TABULEIRO DOS MARTINS (1);0036920;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;19/09/2026;Sim;574339;11;20:06:38;AS;01;Carreta;JBS8I06;;000000000268;Fixa;Saída portaria;08:35;Padrao;33,02;08:16:00;3;420,20;71,46 ;11138;65,21 ;99,20 ;70,88 ;;;;;;Roterizada;;;MACEIO (3);[MAC]: CRUZ DAS ALMAS (1) / MANGABEIRAS (1) / SERRARIA (1);0022781/0040217/0022779;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;19/09/2026;Sim;574340;10;20:36:02;Rota;01;VUC;QYO8A15;;000000000358;Fixa;PC financeira;16:43;Padrao;44,77;09:08:00;17;164,93;65,44 ;4260;56,50 ;100,00;65,44 ;;;;;;Roterizada;;;MACEIO (17);[MAC]: JACINTINHO (6) / POCO (5) / JATIUCA (2) / PAJUCARA (2) / MANGABEIRAS (1) / TABULEIRO DO MARTINS (1);0049544/0038267/0078978/0020166/0034868/0049618/0020051/0035918/0049768/0010210/0040721/0049192/0038019/0049910/0026829/0020343/0043397;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;19/09/2026;Sim;574341;10;20:36:34;Rota;01;VUC;PDB2683;;000000000257;Fixa;PC financeira;15:44;Padrao;41,46;09:10:00;15;156,65;62,16 ;4313;57,21 ;100,00;62,16 ;;;;;;Roterizada;;;MACEIO (15);[MAC]: PRADO (12) / CENTRO (1) / PONTA GROSSA (1) / TRAPICHE DA BARRA (1);0028119/0048368/0027116/0028242/0031774/0041599/0076560/0043992/0050382/0016159/0036869/0041857/0034182/0048873/0076858;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;19/09/2026;Sim;574342;10;20:37:07;Rota;01;VUC;CYN7662;;000000000171;Freteiro;PC financeira;13:34;Padrao;28,16;07:22:00;16;129,34;92,38 ;3594;94,59 ;100,00;94,59 ;;;;;;Roterizada;;;MACEIO (16);[MAC]: CIDADE UNIVERSITARIA (16);0047800/0046402/0038836/0036552/0041744/0049669/0077619/0045073/0034779/0045138/0044494/0045974/0042610/0043403/0044664/0078142;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;19/09/2026;Sim;574343;10;20:37:39;Rota;01;VUC;PDB2023;;000000000359;Fixa;PC financeira;18:15;Padrao;45,76;09:02:00;14;192,07;76,21 ;4936;65,46 ;100,00;76,21 ;;;;;;Roterizada;;;MACEIO (14);[MAC]: JATIUCA (10) / PONTA VERDE (4);0037234/0012986/0020499/0034209/0039825/0049428/0050426/0047591/0042903/0013399/0040043/0039332/0042998/0041723;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;19/09/2026;Sim;574344;10;20:38:12;Rota;01;VUC;QYO8B65;;000000000016;Fixa;PC financeira;17:19;Padrao;46,21;08:42:00;16;213,46;84,70 ;5662;60,75 ;100,00;84,70 ;;;;;;Roterizada;;;RIO LARGO (16);[RIO]: CENTRO (10) / ALTO SAO MIGUEL (2) / MATA DO ROLO (1) / ALTO GINASIO (1) / TABULEIRO DO PINTO CRUZEIRO DO SUL (1) / AEROPORTO VELHO (1);0048315/0042818/0042882/0029503/0023122/0034723/0047045/0028789/0041916/0019529/0035109/0047293/0031236/0040207/0035202/0049148;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;19/09/2026;Sim;574345;10;20:38:44;Rota;01;Truck;QYD5670;;000000000056;Fixa;PC financeira;14:18;Rota Gradativa ;21,82;04:37:00;11;110,13;26,22 ;3010;23,92 ;55,40 ;14,52 ;;;;;;Roterizada;;;MACEIO (11);[MAC]: CLIMA BOM (8) / TABULEIRO DO MARTINS (2) / SANTOS DUMONT (1);0030064/0027962/0036150/0038111/0047476/0047002/0076468/0035387/0034548/0035058/0020967;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;19/09/2026;Sim;574346;10;20:39:17;Rota;01;VUC;PDB1563;;000000000061;Fixa;PC financeira;17:31;Padrao;40,37;09:16:00;18;222,62;88,34 ;6036;80,06 ;100,00;88,34 ;;;;;;Roterizada;;;MACEIO (18);[MAC]: JACINTINHO (8) / FEITOSA (4) / CRUZ DAS ALMAS (3) / SAO JORGE (3);0044729/0046249/0046157/0033135/0035045/0032355/0077657/0023210/0030241/0023612/0033879/0050121/0042728/0031709/0036284/0041585/0076893/0031877;;
141 ;CDD MACEIO;10;HORIZONTE EXPRESS TRANSPORTES LTDA;19/09/2026;Sim;574347;10;20:39:49;Rota;01;VUC;PDB3663;;000000000002;Fixa;PC financeira;18:21;Padrao;37,53;08:56:00;13;220,41;87,46 ;6034;80,02 ;100,00;87,46 ;;;;;;Roterizada;;;MACEIO (13);[MAC]: JACINTINHO (5) / CANAA (4) / BARRO DURO (1) / FEITOSA (1) / GRUTA DE LOURDES (1) / SAO JORGE (1);0050067/0030144/0047197/0047323/0044034/0030935/0048594/0008513/0030767/0036981/0031941/0039567/0017203;;
